20,1,-0.8025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.7025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.6025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.5025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.4025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.3025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.2025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.1025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0975,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0925,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0875,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0825,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0775,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0725,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0675,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0625,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0575,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0525,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0475,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0425,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0375,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0325,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0275,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0225,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0175,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0125,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0075,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,-0.0025,3140,3480,3820,-2969.78,-4157.74,-5345.71
20,1,0.0025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.0975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.1975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.2975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.3975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.4975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.5975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.6975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.7975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.8975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,0.9975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0075,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0125,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0175,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0225,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0275,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0325,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0375,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0425,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0475,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0525,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0575,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0625,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0675,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0725,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0775,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0825,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0875,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0925,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.0975,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.1025,3140,3480,3820,2979.78,4167.74,5355.71
20,1,1.1075,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1125,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1175,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1225,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1275,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1325,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1375,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1425,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1475,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1525,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1575,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1625,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1675,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1725,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1775,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1825,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1875,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1925,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.1975,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.2025,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.2075,3140,3480,3820,4076.47,5445.49,6814.51
20,1,1.2125,3140,3480,3820,4076.47,5445.49,6814.51
